iso,Date,Venue,Show / Artist,Location,Time,Genre,Ticket Price
2026-08-18,Aug 18,91X,Mt. Joy: Celebrating 10 Years Of Mt. Joy,The Rady Shell,Not listed,Indie / folk rock,Not listed
2026-08-18,Aug 18,Belly Up,The Sines + MojoPin + Josephine Starr,Belly Up,Not listed,Rock,Not listed
2026-08-18,Aug 18,Soda Bar,Will Sheff + Barry Archie Johnson,Soda Bar,Doors 7:00 / Show 8:00,Indie,$25–$28
2026-08-18,Aug 18,The Casbah,Iluka + VANITY,The Casbah,Doors 7:00 / Show 8:00,Alternative,$10–$20
2026-08-19,Aug 19,91X,311 and Dirty Heads + Atmosphere + Rome,North Island Credit Union Amphitheatre,Not listed,Alternative / reggae rock,From $62.50
2026-08-19,Aug 19,Music Box,Duane Betts & Palmetto Motel + Anna Ballew,Music Box,Not listed,Rock / roots,Not listed
2026-08-19,Aug 19,The Casbah,"Robot Rock w/ DJs Mark Quark, Gabe Vega, Heather HXC",The Casbah,Doors 7:00 / Show 7:00,Indie / DJ,$10
2026-08-20,Aug 20,Music Box,Rio Kosta,Music Box,Doors 7:00 / Show 8:00,Indie,$27
2026-08-20,Aug 20,The Casbah,Sweet Myths + Someday Bloom + Elixir,The Casbah,Doors 7:30 / Show 8:30,Rock,$10
2026-08-21,Aug 21,Belly Up,Billy Nation — James Taylor Show,Belly Up,Not listed,Tribute / rock,$22 adv / $25 day-of
2026-08-21,Aug 21,Music Box,The Midnight Pine + The Color Forty Nine,Music Box,Not listed,Indie / rock,Not listed
2026-08-21,Aug 21,The Casbah,Emo Nite,The Casbah,Doors 9:00 / Show 9:00,Emo,$21–$26
2026-08-22,Aug 22,Belly Up,Tainted Love + DJ Organic Hispanic,Belly Up,Not listed,New wave / dance,$30 adv / $33 day-of
2026-08-22,Aug 22,Soda Bar,Born At Midnite + Paycheque,Soda Bar,Doors 7:30 / Show 8:30,Indie,$18
2026-08-22,Aug 22,The Casbah,Cheekface + Catbite,The Casbah,Doors 7:30 / Show 8:30,Rock,$25–$30
2026-08-22,Aug 22,The Holding Company,Kublaii,The Holding Company,1:00 PM,Punk / metal,Not listed
2026-08-22,Aug 22,The Holding Company,Sandollar,The Holding Company,7:30 PM,Rock,Not listed
2026-08-22,Aug 22,The Observatory,DJ Quik,The Observatory North Park,Not listed,Hip-hop,Not listed
2026-08-23,Aug 23,Belly Up,WITCH (W.I.T.C.H.) + Brainstory,Belly Up,Not listed,Afro-psych / funk,$30 adv / $35 day-of
2026-08-23,Aug 23,The Casbah,Morricone Youth + The Nephews,The Casbah,Doors 3:00 / Show 4:00,Indie,$15
2026-08-23,Aug 23,The Holding Company,Evil Sidekicks — Punk Tributes,The Holding Company,1:30 PM,Punk / tribute,Not listed
2026-08-23,Aug 23,The Observatory,Hulvey,The Observatory North Park,Not listed,Hip-hop / Christian rap,Not listed
2026-08-25,Aug 25,91X,The Breeders + Twisted Teens,The Sound,Not listed,Alternative rock,From $67
2026-08-25,Aug 25,Belly Up,earlier — DJ Senzø + DJ Mr. Bold + DJ KOKO,Belly Up,Not listed,DJ / dance,$22 adv / $33 day-of
2026-08-25,Aug 25,Soda Bar,Wayne Hancock + The Doohickeys,Soda Bar,Doors 7:00 / Show 8:00,Indie,$20
2026-08-25,Aug 25,The Casbah,IV and the Strange Band + Clownvis + Rip Carson,The Casbah,Doors 7:30 / Show 8:30,Americana,$20–$25
2026-08-26,Aug 26,91X,Tori Amos + Bartees Strange (Solo),San Diego Civic Theatre,Not listed,Alternative / singer-songwriter,Not listed
2026-08-26,Aug 26,Belly Up,Mason Jennings + Jack Symes,Belly Up,Not listed,Singer-songwriter,$25 adv / $30 day-of
2026-08-26,Aug 26,The Casbah,Cast Invade + Astronaut Fight + The Oxen,The Casbah,Doors 7:30 / Show 8:30,Indie,$10
2026-08-26,Aug 26,The Holding Company,Chris Pierce,The Holding Company,7:00 PM,Soul / singer-songwriter,$10 adv / $15 door
2026-08-27,Aug 27,91X,An Evening With David Byrne — SOLD OUT,Cal Coast Credit Union Open Air Theatre,Not listed,Art rock / new wave,Sold out
2026-08-27,Aug 27,Belly Up,Tab Benoit + The Zac Schulze Gang,Belly Up,Not listed,Blues rock,$50 adv / $55 day-of
2026-08-27,Aug 27,Soda Bar,GLU + Cruelties,Soda Bar,Doors 7:30 / Show 8:30,Indie,$15
2026-08-27,Aug 27,The Casbah,FEA + Ratas En Zelo + Negative Blast,The Casbah,Doors 7:30 / Show 8:30,Indie,$15
2026-08-27,Aug 27,The Holding Company,Little Miss Nasty,The Holding Company,8:00 PM,Rock / burlesque,$30 / $55
2026-08-27,Aug 27,Whistle Stop,LOVE HANGOVER DANCE PARTY,Whistle Stop,9:00 PM,Dance party,Not listed
2026-08-28,Aug 28,91X,Thee Sacred Souls x LA LOM + The Womack Sisters,Gallagher Square at Petco Park,Not listed,Soul / R&B,From $87
2026-08-28,Aug 28,Belly Up,Atomic Groove Happy Hour,Belly Up,Doors 5:00 / Show 5:30,Dance / cover,$12 adv / $14 day-of
2026-08-28,Aug 28,Belly Up,Built to Spill + PLAYDEAD,Belly Up,Doors 8:30 / Show 9:00,Indie / alternative,$42.50 adv / $45 day-of
2026-08-28,Aug 28,Music Box,The Stinkfoot Orchestra,Music Box,Not listed,Rock / tribute,Not listed
2026-08-28,Aug 28,The Casbah,LA's Wasted Youth + Big Attitude + Strychnine 99,The Casbah,Doors 7:30 / Show 8:30,Punk,$25
2026-08-28,Aug 28,The Holding Company,Whiskey & Rocks + Soul Mission,The Holding Company,7:30 PM,Rock / soul,$5 early bird
2026-08-28,Aug 28,Whistle Stop,Nox Novacula + The Discussion,Whistle Stop,Not listed,Goth / alternative,Not listed
2026-08-29,Aug 29,91X,Muse + Portugal. The Man + The Temper Trap,North Island Credit Union Amphitheatre,Not listed,Alternative rock,Not listed
2026-08-29,Aug 29,Belly Up,Led Zepagain + The Black Crowes Revival,Belly Up,Doors 7:00 / Show 8:00,Classic rock tribute,$29 adv / $32 day-of
2026-08-29,Aug 29,Music Box,AHEE + Abelation + Punso,Music Box,Not listed,Electronic / bass,Not listed
2026-08-29,Aug 29,The Casbah,The Loons + The Killing Floors + Los Sweepers,The Casbah,Doors 7:30 / Show 8:30,Rock,$15
2026-08-29,Aug 29,The Holding Company,Steve Knight + Mara Sulu + The Roots Collective + more,The Holding Company,7:30 PM,Roots / rock,$35 early bird / $45 GA / $60 VIP
2026-08-30,Aug 30,91X,My Chemical Romance: The Black Parade + BABYMETAL,Petco Park,6:00 PM,Alternative rock / emo,From $42
2026-08-30,Aug 30,The Casbah,Cancerslug + Los Pinche Pinches + The Midnight Block,The Casbah,Doors 7:30 / Show 8:30,Doom / stoner metal,$15–$18
2026-08-30,Aug 30,The Holding Company,K-Wave — K-pop Dance Party,The Holding Company,7:00 PM,K-pop / dance,$10 / $20 / $40
2026-08-31,Aug 31,The Casbah,A Face With No Name + Find Me Falling + Leisure Twins,The Casbah,Doors 7:30 / Show 8:30,Indie,$10
2026-09-01,Sep 1,The Casbah,Pallbearer + Ordh + Chrome Ghost,The Casbah,Doors 7:00 / Show 8:00,Metal,$25
2026-09-02,Sep 2,91X,Guns N' Roses + The Black Crowes,Snapdragon Stadium,Not listed,Hard rock,Not listed
2026-09-02,Sep 2,Belly Up,Sara Petite — Album Release Show,Belly Up,Not listed,Americana,$15 adv / $18 day-of
2026-09-02,Sep 2,The Casbah,Blue Park Suites + Playback + LoudMouth,The Casbah,Doors 7:30 / Show 8:30,Indie,$10
2026-09-02,Sep 2,The Holding Company,The Neighborhood Kids + DAMAG3,The Holding Company,7:30 PM,Alternative,$15 / $20
2026-09-03,Sep 3,Belly Up,The Staples — Chris Stapleton Tribute + Cody Carter,Belly Up,Doors 7:00 / Show 8:00,Country / tribute,$15 adv / $18 day-of
2026-09-03,Sep 3,Music Box,Sinio + MHOTJONAS + RAPIDO,Music Box,Not listed,Hip-hop,Not listed
2026-09-03,Sep 3,The Casbah,Leavers + Participant + Hauntu,The Casbah,Doors 7:30 / Show 8:30,Rock,$10
2026-09-03,Sep 3,The Holding Company,Garden Groove — Sublime Tribute,The Holding Company,6:30 PM,Reggae rock / tribute,Not listed
2026-09-04,Sep 4,Belly Up,BETAMAXX + So Madonna,Belly Up,Doors 8:30 / Show 9:00,Pop / dance,$21 adv / $24 day-of
2026-09-04,Sep 4,Music Box,Tijuana No + Marujah + Giga Rat + Los Hijos Del Santo + El Funeral,Music Box,Not listed,Rock / Latin / punk,Not listed
2026-09-04,Sep 4,The Casbah,Fools and Friends — Alex Bergan + Sutton James + Justin Rodriguez + Jesse Lamonaca + more,The Casbah,Doors 7:00 / Show 8:00,Indie,$20
2026-09-05,Sep 5,Belly Up,Roger Clyne & the Peacemakers + ZB Savoy,Belly Up,Doors 7:00 / Show 8:00,Americana / rock,$27 adv / $30 day-of
2026-09-05,Sep 5,Music Box,Jerry's Middle Finger,Music Box,Not listed,Grateful Dead tribute,Not listed
2026-09-05,Sep 5,The Casbah,Fenix TX + 30 Foot Fall + Reason to Rebel + Fieldrush,The Casbah,Doors 7:30 / Show 8:30,Punk / pop-punk,$25–$30
2026-09-05,Sep 5,The Observatory,Screeching Weasel,The Observatory North Park,Not listed,Punk,Not listed
2026-09-06,Sep 6,Belly Up,The Wailers + Junior Toots,Belly Up,Not listed,Reggae,Not listed
2026-09-06,Sep 6,Music Box,Nitzer Ebb + Lead Into Gold + DJ Robin Roth,Music Box,Not listed,Industrial / electronic,Not listed
2026-09-06,Sep 6,The Casbah,Dance Dance to the Radio — 80s New Wave Dance Party,The Casbah,Doors 9:00 / Show 9:00,New wave,$10–$15
2026-09-06,Sep 6,The Observatory,Dead Kennedys,The Observatory North Park,Not listed,Punk,Not listed
2026-09-07,Sep 7,Belly Up,The Wailers + Junior Toots,Belly Up,Not listed,Reggae,Not listed
2026-09-07,Sep 7,Music Box,Your Arms Are My Cocoon + flyingfish + Arranged in April + imagine we had antlers,Music Box,Not listed,Indie / emo,Not listed
2026-09-08,Sep 8,The Casbah,moondaddy + Mark Crozer + Omo Cloud + Rebecca Sykes,The Casbah,Doors 7:00 / Show 8:00,Indie,$12–$15
2026-09-08,Sep 8,The Observatory,Sleep,The Observatory North Park,Not listed,Doom metal,Not listed
2026-09-09,Sep 9,91X,Manchester Orchestra + Brother Bird — SOLD OUT,The Observatory North Park,Not listed,Indie / alternative rock,Sold out
2026-09-09,Sep 9,Belly Up,Atlanta Rhythm Section — seated,Belly Up,Not listed,Southern rock,Not listed
2026-09-09,Sep 9,The Casbah,One Loud Drawing + State to State + Impel,The Casbah,Doors 7:30 / Show 8:30,Indie,$20–$25
2026-09-10,Sep 10,Music Box,PRIVATE EVENT,Music Box,Not listed,Private event,—
2026-09-10,Sep 10,The Casbah,Helms Alee + Secret Fun Club,The Casbah,Doors 7:30 / Show 8:30,Rock,$16–$18
2026-09-11,Sep 11,Belly Up,Lettuce — Cook Tour,Belly Up,Doors 8:30 / Show 9:30,Funk / jam,$49.50 adv / $51 day-of
2026-09-11,Sep 11,Music Box,Kamasi Washington,Music Box,Not listed,Jazz / fusion,Not listed
2026-09-11,Sep 11,The Casbah,Funky But Chic + Jesika Von Rabbit + DJs,The Casbah,Doors 7:30 / Show 8:30,Dance / alternative,$15
2026-09-11,Sep 11,The Observatory,The Frights,The Observatory North Park,Not listed,Surf punk,Not listed
2026-09-12,Sep 12,91X,Pierce The Veil — SOLD OUT,Petco Park,Not listed,Post-hardcore / emo,Sold out
2026-09-12,Sep 12,Belly Up,Closed for private party,Belly Up,—,Private event,—
2026-09-12,Sep 12,Music Box,Arise Roots + Jahtiva + The Resinators,Music Box,Not listed,Reggae,Not listed
2026-09-12,Sep 12,The Casbah,Hot Flash Heat Wave + Small Crush,The Casbah,Doors 7:30 / Show 8:30,Indie,$22–$25
2026-09-12,Sep 12,The Holding Company,My Town Fest — Day One,The Holding Company,1:00 PM,Festival,$20
2026-09-13,Sep 13,Belly Up,The New Pornographers + The Bug Club,Belly Up,Doors 7:00 / Show 8:00,Indie rock,$40 adv / $45 day-of
2026-09-13,Sep 13,Music Box,The Bye Habibi Tour,Music Box,Not listed,Not listed,Not listed
2026-09-13,Sep 13,The Casbah,The Screamin Yeehaws + Strangulators + Camp 1976,The Casbah,Doors 3:00 / Show 4:00,Rock,$10
2026-09-13,Sep 13,The Holding Company,My Town Fest — Day Two,The Holding Company,1:00 PM,Festival,$20
2026-09-13,Sep 13,The Observatory,Grief Sucks: A One Man Show by KevOnStage,The Observatory North Park,Not listed,Comedy,Not listed
2026-09-14,Sep 14,91X,ARLO PARKS — DESIRE TOUR,The Observatory North Park,Not listed,Indie pop / soul,Not listed
2026-09-14,Sep 14,Belly Up,Black Uhuru + Kat Hall,Belly Up,Doors 7:00 / Show 7:30,Reggae,$28 adv / $31 day-of
2026-09-14,Sep 14,The Casbah,Tennessee Tina + Queen's Luck + The Gravities,The Casbah,Doors 7:30 / Show 8:30,Indie,$10
2026-09-15,Sep 15,Music Box,Bobby Rush + Manzanita Blues Band,Music Box,Not listed,Blues,Not listed
2026-09-15,Sep 15,The Casbah,Unsane + CNTS + Owl Be Damned,The Casbah,Doors 7:00 / Show 8:00,Metal,$18–$20
2026-09-15,Sep 15,The Observatory,Ryan Beatty,The Observatory North Park,Not listed,Pop / indie,Not listed
2026-09-16,Sep 16,Belly Up,DGTL CLR b2b Santini,Belly Up,Doors 7:00 / Show 8:00,Electronic,$10 adv / $12 day-of
2026-09-16,Sep 16,Music Box,A.CHAL + CHOLOGANTE,Music Box,Not listed,R&B / hip-hop,Not listed
2026-09-16,Sep 16,The Casbah,Sweeping Promises + Blair Gun + Intermission,The Casbah,Doors 7:30 / Show 8:30,Indie,$18
2026-09-17,Sep 17,Belly Up,Talib Kweli + Soul Disciples + Riston Diggs,Belly Up,Doors 7:00 / Show 8:00,Hip-hop,$35
2026-09-17,Sep 17,Music Box,Elder + Blackwater Holylight,Music Box,Not listed,Rock / metal,Not listed
2026-09-17,Sep 17,The Casbah,The Hangmen + Pat Todd & the Rankoutsiders + David Stucken and the Curse,The Casbah,Doors 7:30 / Show 8:30,Rock,$15–$18
2026-09-17,Sep 17,The Observatory,Isaiah Falls — LVRS Paradise: Side B Tour,The Observatory North Park,Not listed,R&B,Not listed
2026-09-18,Sep 18,Belly Up,The Infamous Stringdusters,Belly Up,Doors 8:30 / Show 9:15,Bluegrass / jam,$35
2026-09-18,Sep 18,Music Box,Satin Jackets + Beard & Stache,Music Box,Not listed,Electronic / dance,Not listed
2026-09-19,Sep 19,91X,Capital of Craft Beer Festival 2026 — AGENT 51 + 80's Resurrection,Broadway Pier,Not listed,Festival / rock,Not listed
2026-09-19,Sep 19,Belly Up,Hot Lava — B-52's tribute + Through Being Cool + Wag Halen,Belly Up,Not listed,Tribute / rock,Not listed
2026-09-19,Sep 19,Music Box,The Emo Night Tour,Music Box,Not listed,Emo,Not listed
2026-09-19,Sep 19,The Casbah,Friko + villagerrr,The Casbah,Doors 7:30 / Show 8:30,Rock,$23–$26
2026-09-19,Sep 19,The Observatory,Uncle Acid & The Deadbeats,The Observatory North Park,Not listed,Psych / doom rock,Not listed
2026-09-20,Sep 20,Belly Up,Patrick Warburton — comedy,Belly Up,Doors 7:00 / Show 8:00,Comedy,$30 adv / $33 day-of
2026-09-20,Sep 20,Music Box,Rolling Quartz,Music Box,Not listed,K-pop / rock,Not listed
2026-09-20,Sep 20,The Casbah,Temples + Poppy Jean Crawford,The Casbah,Doors 7:00 / Show 8:00,Psych rock,$30
2026-09-20,Sep 20,The Observatory,John Cameron Mitchell: Hedwig 25th Anniversary Movie Tour,The Observatory North Park,Not listed,Rock / theater,Not listed
2026-09-21,Sep 21,Belly Up,Al Di Meola — Guitarchitect Tour,Belly Up,Doors 7:00 / Show 8:00,Jazz / fusion,$55 adv / $60 day-of
2026-09-21,Sep 21,The Casbah,Be Your Own Pet + Fake Dad + Doll Riot,The Casbah,Doors 7:00 / Show 8:00,Indie,$22.50–$25
2026-09-22,Sep 22,Belly Up,Shawn James — Flew Too Close To The Sun Tour,Belly Up,Not listed,Americana / blues,Not listed
2026-09-23,Sep 23,Belly Up,Canned Heat — seated,Belly Up,Not listed,Blues rock,$35 adv / $38 day-of
2026-09-23,Sep 23,Music Box,Jeff Bernat — Luv Language Tour,Music Box,Not listed,R&B / soul,Not listed
2026-09-23,Sep 23,The Casbah,J. Roddy Walston & The Automatic Band + Strange Vine,The Casbah,Doors 7:30 / Show 8:30,Americana,$30–$35
2026-09-23,Sep 23,The Observatory,Kelela: new avatar live,The Observatory North Park,Not listed,Electronic / R&B,Not listed
2026-09-24,Sep 24,Belly Up,Jeff Lewis and the Chumps — seated — SOLD OUT,Belly Up,Not listed,Indie / singer-songwriter,$75+ / sold out
2026-09-24,Sep 24,The Casbah,Slow Magic + artemis orion + Saint Misty,The Casbah,Doors 7:30 / Show 8:30,Alternative,$22–$25
2026-09-24,Sep 24,The Holding Company,What's Golden — Tribute to the Golden Age of Hip Hop,The Holding Company,7:30 PM,Hip-hop tribute,$10
2026-09-25,Sep 25,Belly Up,DON WEST — SOLD OUT,Belly Up,Doors 8:30 / Show 9:00,Not listed,Sold out
2026-09-25,Sep 25,Music Box,Fu Manchu,Music Box,Doors 8:00 / Show 9:00,Stoner / alternative rock,$32
2026-09-25,Sep 25,The Casbah,Melt-Banana,The Casbah,Doors 7:30 / Show 8:30,Punk,$27.50–$30
2026-09-25,Sep 25,The Observatory,Waylon Wyatt,The Observatory North Park,Not listed,Country,Not listed
2026-09-26,Sep 26,Belly Up,Red NOT Chili Peppers + Babes Against the Machine,Belly Up,Doors 7:00 / Show 8:00,Tribute / rock,$25 adv / $28 day-of
2026-09-26,Sep 26,The Casbah,Dana and Alden + Ania Hoo,The Casbah,Doors 7:30 / Show 8:30,Indie,$25–$30
2026-09-26,Sep 26,The Holding Company,MattFest — A Birthday Party,The Holding Company,6:00 PM,Festival / rock,$10
